n_stores,generation,generation_avg_fit,gene_idx,gene_fit,x_store,y_store,store_type
32,3,3039.039062,58,3414.239014,550,460,BIG
32,3,3039.039062,58,3414.239014,440,130,SMALL
32,3,3039.039062,58,3414.239014,560,760,BIG
32,3,3039.039062,58,3414.239014,30,70,SMALL
32,3,3039.039062,58,3414.239014,20,790,BIG
32,3,3039.039062,58,3414.239014,160,400,SMALL
32,3,3039.039062,58,3414.239014,560,140,BIG
32,3,3039.039062,58,3414.239014,360,550,SMALL
32,3,3039.039062,58,3414.239014,210,750,SMALL
32,3,3039.039062,58,3414.239014,320,740,BIG
32,3,3039.039062,58,3414.239014,250,480,BIG
32,3,3039.039062,58,3414.239014,390,340,SMALL
32,4,3037.332764,182,3609.9646,490,450,BIG
32,4,3037.332764,182,3609.9646,60,310,SMALL
32,4,3037.332764,182,3609.9646,160,80,SMALL
32,4,3037.332764,182,3609.9646,110,120,BIG
32,4,3037.332764,182,3609.9646,470,730,BIG
32,4,3037.332764,182,3609.9646,100,490,BIG
32,4,3037.332764,182,3609.9646,440,730,BIG
32,4,3037.332764,182,3609.9646,210,420,SMALL
32,4,3037.332764,182,3609.9646,80,40,SMALL
32,4,3037.332764,182,3609.9646,560,110,BIG
32,4,3037.332764,182,3609.9646,560,540,BIG
32,4,3037.332764,182,3609.9646,580,680,BIG
32,4,3037.332764,182,3609.9646,420,510,BIG
32,4,3037.332764,182,3609.9646,560,700,SMALL
32,4,3037.332764,182,3609.9646,300,110,BIG
32,4,3037.332764,182,3609.9646,570,480,SMALL
32,4,3037.332764,182,3609.9646,330,140,SMALL
32,4,3037.332764,182,3609.9646,599.340027,140,SMALL
32,4,3037.332764,182,3609.9646,190,280,BIG
32,4,3037.332764,182,3609.9646,50,610,SMALL
32,4,3037.332764,182,3609.9646,500,220,BIG
32,4,3037.332764,182,3609.9646,400,690,SMALL
32,4,3037.332764,182,3609.9646,330,440,BIG
32,4,3037.332764,182,3609.9646,110,180,SMALL
32,4,3037.332764,182,3609.9646,20,590,BIG
32,4,3037.332764,182,3609.9646,290,550,SMALL
32,4,3037.332764,182,3609.9646,200,610,BIG
32,4,3037.332764,182,3609.9646,380,720,BIG
32,4,3037.332764,182,3609.9646,60,770,BIG
32,4,3037.332764,182,3609.9646,330,200,BIG
32,4,3037.332764,182,3609.9646,160,510,SMALL
32,4,3037.332764,182,3609.9646,180,260,BIG
32,4,3037.332764,11,3527.016846,280,260,SMALL
32,4,3037.332764,11,3527.016846,350,640,BIG
32,4,3037.332764,11,3527.016846,440,220,BIG
32,4,3037.332764,11,3527.016846,150,140,SMALL
32,4,3037.332764,11,3527.016846,250,340,BIG
32,4,3037.332764,11,3527.016846,540,390,BIG
32,4,3037.332764,11,3527.016846,340,620,BIG
32,4,3037.332764,11,3527.016846,20,110,BIG
32,4,3037.332764,11,3527.016846,530,630,BIG
32,4,3037.332764,11,3527.016846,310,0,SMALL
32,4,3037.332764,11,3527.016846,330,530,BIG
32,4,3037.332764,11,3527.016846,290,360,SMALL
32,4,3037.332764,11,3527.016846,370,690,BIG
32,4,3037.332764,11,3527.016846,250,700,SMALL
32,4,3037.332764,11,3527.016846,160,590,BIG
32,4,3037.332764,11,3527.016846,40,770,BIG
32,4,3037.332764,11,3527.016846,480,10,SMALL
32,4,3037.332764,11,3527.016846,350,260,BIG
32,4,3037.332764,11,3527.016846,400,20,BIG
32,4,3037.332764,11,3527.016846,90,730,BIG
32,4,3037.332764,11,3527.016846,260,720,BIG
32,4,3037.332764,11,3527.016846,320,110,BIG
32,4,3037.332764,11,3527.016846,320,760,BIG
32,4,3037.332764,11,3527.016846,330,500,BIG
32,4,3037.332764,11,3527.016846,20,790,SMALL
32,4,3037.332764,11,3527.016846,90,330,BIG
32,4,3037.332764,11,3527.016846,560,140,BIG
32,4,3037.332764,11,3527.016846,110,250,SMALL
32,4,3037.332764,11,3527.016846,560,760,BIG
32,4,3037.332764,11,3527.016846,370,220,SMALL
32,4,3037.332764,11,3527.016846,250,480,BIG
32,4,3037.332764,11,3527.016846,470,360,SMALL
32,4,3037.332764,91,3524.616455,570,610,BIG
32,4,3037.332764,91,3524.616455,420,560,BIG
32,4,3037.332764,91,3524.616455,580,780,BIG
32,4,3037.332764,91,3524.616455,500,360,SMALL
32,4,3037.332764,91,3524.616455,560,260,BIG
32,4,3037.332764,91,3524.616455,290,400,BIG
32,4,3037.332764,91,3524.616455,190,630,SMALL
32,4,3037.332764,91,3524.616455,20,340,SMALL
32,4,3037.332764,91,3524.616455,160,700,SMALL
32,4,3037.332764,91,3524.616455,540,680,BIG
32,4,3037.332764,91,3524.616455,60,570,SMALL
32,4,3037.332764,91,3524.616455,470,550,SMALL
32,4,3037.332764,91,3524.616455,380,750,BIG
32,4,3037.332764,91,3524.616455,100,690,SMALL
32,4,3037.332764,91,3524.616455,0,630,BIG
32,4,3037.332764,91,3524.616455,340,310,SMALL
32,4,3037.332764,91,3524.616455,140,680,BIG
32,4,3037.332764,91,3524.616455,100,140,BIG
32,4,3037.332764,91,3524.616455,350,180,SMALL
32,4,3037.332764,91,3524.616455,590,100,SMALL
32,4,3037.332764,91,3524.616455,400,530,SMALL
32,4,3037.332764,91,3524.616455,480,470,SMALL
32,4,3037.332764,91,3524.616455,480,640,SMALL
32,4,3037.332764,91,3524.616455,440,410,BIG
32,4,3037.332764,91,3524.616455,230,430,SMALL
32,4,3037.332764,91,3524.616455,290,710,BIG
32,4,3037.332764,91,3524.616455,210,240,SMALL
32,4,3037.332764,91,3524.616455,440,140,BIG
32,4,3037.332764,91,3524.616455,230,120,BIG
32,4,3037.332764,91,3524.616455,110,340,BIG
32,4,3037.332764,91,3524.616455,100,0,SMALL
32,4,3037.332764,91,3524.616455,10,610,BIG
32,4,3037.332764,4,3492.029053,599.340027,90,BIG
32,4,3037.332764,4,3492.029053,500,260,BIG
32,4,3037.332764,4,3492.029053,250,120,BIG
32,4,3037.332764,4,3492.029053,190,200,BIG
32,4,3037.332764,4,3492.029053,590,660,BIG
32,4,3037.332764,4,3492.029053,200,50,SMALL
32,4,3037.332764,4,3492.029053,160,110,BIG
32,4,3037.332764,4,3492.029053,150,620,BIG
32,4,3037.332764,4,3492.029053,80,690,SMALL
32,4,3037.332764,4,3492.029053,310,710,SMALL
32,4,3037.332764,4,3492.029053,160,50,SMALL
32,4,3037.332764,4,3492.029053,330,180,BIG
32,4,3037.332764,4,3492.029053,130,380,BIG
32,4,3037.332764,4,3492.029053,570,500,SMALL
32,4,3037.332764,4,3492.029053,230,290,BIG
32,4,3037.332764,4,3492.029053,0,180,BIG
32,4,3037.332764,4,3492.029053,380,700,SMALL
32,4,3037.332764,4,3492.029053,470,350,BIG
32,4,3037.332764,4,3492.029053,420,140,BIG
32,4,3037.332764,4,3492.029053,200,680,BIG
32,4,3037.332764,4,3492.029053,500,220,BIG
32,4,3037.332764,4,3492.029053,520,90,BIG
32,4,3037.332764,4,3492.029053,430,620,BIG
32,4,3037.332764,4,3492.029053,420,630,BIG
32,4,3037.332764,4,3492.029053,370,720,BIG
32,4,3037.332764,4,3492.029053,440,730,SMALL
32,4,3037.332764,4,3492.029053,270,320,BIG
32,4,3037.332764,4,3492.029053,460,380,BIG
32,4,3037.332764,4,3492.029053,350,470,BIG
32,4,3037.332764,4,3492.029053,20,680,SMALL
32,4,3037.332764,4,3492.029053,320,280,BIG
32,4,3037.332764,4,3492.029053,120,430,BIG
32,4,3037.332764,72,3481.244873,130,130,BIG
32,4,3037.332764,72,3481.244873,20,690,SMALL
32,4,3037.332764,72,3481.244873,270,720,SMALL
32,4,3037.332764,72,3481.244873,230,540,BIG
32,4,3037.332764,72,3481.244873,210,160,BIG
32,4,3037.332764,72,3481.244873,410,650,BIG
32,4,3037.332764,72,3481.244873,80,290,SMALL
32,4,3037.332764,72,3481.244873,130,120,SMALL
32,4,3037.332764,72,3481.244873,300,290,SMALL
32,4,3037.332764,72,3481.244873,330,470,BIG
32,4,3037.332764,72,3481.244873,510,160,SMALL
32,4,3037.332764,72,3481.244873,120,280,BIG
32,4,3037.332764,72,3481.244873,540,620,BIG
32,4,3037.332764,72,3481.244873,80,560,BIG
32,4,3037.332764,72,3481.244873,410,370,SMALL
32,4,3037.332764,72,3481.244873,40,20,SMALL
32,4,3037.332764,72,3481.244873,190,620,BIG
32,4,3037.332764,72,3481.244873,450,490,SMALL
32,4,3037.332764,72,3481.244873,430,610,BIG
32,4,3037.332764,72,3481.244873,230,90,BIG
32,4,3037.332764,72,3481.244873,70,410,BIG
32,4,3037.332764,72,3481.244873,10,180,BIG
32,4,3037.332764,72,3481.244873,320,140,SMALL
32,4,3037.332764,72,3481.244873,420,170,BIG
32,4,3037.332764,72,3481.244873,130,190,SMALL
32,4,3037.332764,72,3481.244873,160,400,SMALL
32,4,3037.332764,72,3481.244873,200,610,SMALL
32,4,3037.332764,72,3481.244873,540,210,BIG
32,4,3037.332764,72,3481.244873,460,20,SMALL
32,4,3037.332764,72,3481.244873,170,470,SMALL
32,4,3037.332764,72,3481.244873,200,310,SMALL
32,4,3037.332764,72,3481.244873,510,510,BIG
32,4,3037.332764,193,3464.907715,570,610,BIG
32,4,3037.332764,193,3464.907715,350,110,BIG
32,4,3037.332764,193,3464.907715,210,70,SMALL
32,4,3037.332764,193,3464.907715,260,570,SMALL
32,4,3037.332764,193,3464.907715,240,270,SMALL
32,4,3037.332764,193,3464.907715,290,400,BIG
32,4,3037.332764,193,3464.907715,60,160,BIG
32,4,3037.332764,193,3464.907715,20,340,SMALL
32,4,3037.332764,193,3464.907715,180,610,BIG
32,4,3037.332764,193,3464.907715,540,680,BIG
32,4,3037.332764,193,3464.907715,300,120,SMALL
32,4,3037.332764,193,3464.907715,470,550,SMALL
32,4,3037.332764,193,3464.907715,440,410,BIG
32,4,3037.332764,193,3464.907715,350,150,BIG
32,4,3037.332764,193,3464.907715,50,130,SMALL
32,4,3037.332764,193,3464.907715,140,590,BIG
32,4,3037.332764,193,3464.907715,240,230,SMALL
32,4,3037.332764,193,3464.907715,80,370,BIG
32,4,3037.332764,193,3464.907715,60,280,SMALL
32,4,3037.332764,193,3464.907715,560,400,SMALL
32,4,3037.332764,193,3464.907715,220,460,SMALL
32,4,3037.332764,193,3464.907715,480,470,SMALL
32,4,3037.332764,193,3464.907715,340,750,BIG
32,4,3037.332764,193,3464.907715,410,230,SMALL
32,4,3037.332764,193,3464.907715,580,260,BIG
32,4,3037.332764,193,3464.907715,290,710,BIG
32,4,3037.332764,193,3464.907715,210,240,SMALL
32,4,3037.332764,193,3464.907715,440,130,BIG
32,4,3037.332764,193,3464.907715,230,120,BIG
32,4,3037.332764,193,3464.907715,110,330,BIG
32,4,3037.332764,193,3464.907715,90,510,BIG
32,4,3037.332764,193,3464.907715,10,610,BIG
32,4,3037.332764,80,3434.86377,50,470,BIG
32,4,3037.332764,80,3434.86377,470,770,BIG
32,4,3037.332764,80,3434.86377,160,700,SMALL
32,4,3037.332764,80,3434.86377,440,390,BIG
32,4,3037.332764,80,3434.86377,500,470,BIG
32,4,3037.332764,80,3434.86377,40,570,SMALL
32,4,3037.332764,80,3434.86377,280,670,SMALL
32,4,3037.332764,80,3434.86377,150,620,BIG
32,4,3037.332764,80,3434.86377,190,150,SMALL
32,4,3037.332764,80,3434.86377,390,740,BIG
32,4,3037.332764,80,3434.86377,170,60,SMALL
32,4,3037.332764,80,3434.86377,300,340,BIG
32,4,3037.332764,80,3434.86377,70,160,BIG
32,4,3037.332764,80,3434.86377,530,560,BIG
32,4,3037.332764,80,3434.86377,10,680,SMALL
32,4,3037.332764,80,3434.86377,310,140,BIG
32,4,3037.332764,80,3434.86377,230,440,BIG
32,4,3037.332764,80,3434.86377,40,30,SMALL
32,4,3037.332764,80,3434.86377,310,470,BIG
32,4,3037.332764,80,3434.86377,150,770,BIG
32,4,3037.332764,80,3434.86377,90,710,BIG
32,4,3037.332764,80,3434.86377,150,450,BIG
32,4,3037.332764,80,3434.86377,20,470,SMALL
32,4,3037.332764,80,3434.86377,30,70,SMALL
32,4,3037.332764,80,3434.86377,430,260,SMALL
32,4,3037.332764,80,3434.86377,130,300,BIG
32,4,3037.332764,80,3434.86377,120,80,SMALL
32,4,3037.332764,80,3434.86377,510,740,SMALL
32,4,3037.332764,80,3434.86377,0,160,SMALL
32,4,3037.332764,80,3434.86377,250,30,BIG
32,4,3037.332764,80,3434.86377,350,30,BIG
32,4,3037.332764,80,3434.86377,390,340,SMALL
32,4,3037.332764,84,3432.902344,550,140,BIG
32,4,3037.332764,84,3432.902344,310,220,BIG
32,4,3037.332764,84,3432.902344,300,730,SMALL
32,4,3037.332764,84,3432.902344,500,360,SMALL
32,4,3037.332764,84,3432.902344,560,260,BIG
32,4,3037.332764,84,3432.902344,290,400,BIG
32,4,3037.332764,84,3432.902344,200,250,SMALL
32,4,3037.332764,84,3432.902344,240,640,BIG
32,4,3037.332764,84,3432.902344,430,230,BIG
32,4,3037.332764,84,3432.902344,140,410,BIG
32,4,3037.332764,84,3432.902344,60,570,SMALL
32,4,3037.332764,84,3432.902344,290,680,SMALL
32,4,3037.332764,84,3432.902344,10,360,SMALL
32,4,3037.332764,84,3432.902344,350,150,BIG
32,4,3037.332764,84,3432.902344,400,80,BIG
32,4,3037.332764,84,3432.902344,130,770,BIG
32,4,3037.332764,84,3432.902344,430,280,BIG
32,4,3037.332764,84,3432.902344,390,580,BIG
32,4,3037.332764,84,3432.902344,280,490,BIG
32,4,3037.332764,84,3432.902344,560,400,BIG
32,4,3037.332764,84,3432.902344,190,580,SMALL
32,4,3037.332764,84,3432.902344,480,470,SMALL
32,4,3037.332764,84,3432.902344,300,750,BIG
32,4,3037.332764,84,3432.902344,260,130,SMALL
32,4,3037.332764,84,3432.902344,230,430,SMALL
32,4,3037.332764,84,3432.902344,120,190,BIG
32,4,3037.332764,84,3432.902344,210,270,SMALL
32,4,3037.332764,84,3432.902344,440,130,BIG
32,4,3037.332764,84,3432.902344,560,450,BIG
32,4,3037.332764,84,3432.902344,110,330,BIG
32,4,3037.332764,84,3432.902344,130,550,BIG
32,4,3037.332764,84,3432.902344,10,610,BIG
32,4,3037.332764,62,3423.568359,300,50,BIG
32,4,3037.332764,62,3423.568359,100,270,BIG
32,4,3037.332764,62,3423.568359,520,300,BIG
32,4,3037.332764,62,3423.568359,270,10,SMALL
32,4,3037.332764,62,3423.568359,250,340,BIG
32,4,3037.332764,62,3423.568359,170,690,BIG
32,4,3037.332764,62,3423.568359,190,620,SMALL
32,4,3037.332764,62,3423.568359,340,590,SMALL
32,4,3037.332764,62,3423.568359,90,500,BIG
32,4,3037.332764,62,3423.568359,540,680,BIG
32,4,3037.332764,62,3423.568359,20,30,SMALL
32,4,3037.332764,62,3423.568359,550,420,SMALL
32,4,3037.332764,62,3423.568359,250,660,BIG
32,4,3037.332764,62,3423.568359,180,570,BIG
32,4,3037.332764,62,3423.568359,10,680,BIG
32,4,3037.332764,62,3423.568359,380,100,BIG
32,4,3037.332764,62,3423.568359,80,490,BIG
32,4,3037.332764,62,3423.568359,430,540,BIG
32,4,3037.332764,62,3423.568359,530,620,BIG
32,4,3037.332764,62,3423.568359,510,320,SMALL
32,4,3037.332764,62,3423.568359,510,70,SMALL
32,4,3037.332764,62,3423.568359,160,780,SMALL
32,4,3037.332764,62,3423.568359,320,760,BIG
32,4,3037.332764,62,3423.568359,410,230,SMALL
32,4,3037.332764,62,3423.568359,20,790,BIG
32,4,3037.332764,62,3423.568359,350,270,BIG
32,4,3037.332764,62,3423.568359,40,390,SMALL
32,4,3037.332764,62,3423.568359,110,390,SMALL
32,4,3037.332764,62,3423.568359,220,10,BIG
32,4,3037.332764,62,3423.568359,340,220,SMALL
32,4,3037.332764,62,3423.568359,260,550,SMALL
32,4,3037.332764,62,3423.568359,440,140,SMALL
32,4,3037.332764,88,3416.400635,490,650,BIG
32,4,3037.332764,88,3416.400635,410,140,SMALL
32,4,3037.332764,88,3416.400635,300,570,BIG
32,4,3037.332764,88,3416.400635,220,130,SMALL
32,4,3037.332764,88,3416.400635,500,450,SMALL
32,4,3037.332764,88,3416.400635,590,500,SMALL
32,4,3037.332764,88,3416.400635,460,660,BIG
32,4,3037.332764,88,3416.400635,180,740,BIG
32,4,3037.332764,88,3416.400635,300,290,BIG
32,4,3037.332764,88,3416.400635,100,190,BIG
32,4,3037.332764,88,3416.400635,160,540,BIG
32,4,3037.332764,88,3416.400635,470,130,BIG
32,4,3037.332764,88,3416.400635,160,480,BIG
32,4,3037.332764,88,3416.400635,130,570,BIG
32,4,3037.332764,88,3416.400635,240,220,BIG
32,4,3037.332764,88,3416.400635,120,390,BIG
32,4,3037.332764,88,3416.400635,240,380,BIG
32,4,3037.332764,88,3416.400635,260,640,SMALL
32,4,3037.332764,88,3416.400635,340,10,SMALL
32,4,3037.332764,88,3416.400635,50,610,SMALL
32,4,3037.332764,88,3416.400635,550,280,BIG
32,4,3037.332764,88,3416.400635,190,550,BIG
32,4,3037.332764,88,3416.400635,580,120,SMALL
32,4,3037.332764,88,3416.400635,360,240,SMALL
32,4,3037.332764,88,3416.400635,50,420,SMALL
32,4,3037.332764,88,3416.400635,290,190,BIG
32,4,3037.332764,88,3416.400635,380,760,BIG
32,4,3037.332764,88,3416.400635,300,380,BIG
32,4,3037.332764,88,3416.400635,520,350,BIG
32,4,3037.332764,88,3416.400635,120,300,SMALL
32,4,3037.332764,88,3416.400635,150,150,SMALL
32,4,3037.332764,88,3416.400635,340,20,BIG
32,5,3020.672607,99,3517.804932,470,240,SMALL
32,5,3020.672607,99,3517.804932,460,200,BIG
32,5,3020.672607,99,3517.804932,580,780,BIG
32,5,3020.672607,99,3517.804932,500,360,SMALL
32,5,3020.672607,99,3517.804932,390,690,SMALL
32,5,3020.672607,99,3517.804932,540,460,BIG
32,5,3020.672607,99,3517.804932,190,630,SMALL
32,5,3020.672607,99,3517.804932,260,280,SMALL
32,5,3020.672607,99,3517.804932,140,160,BIG
32,5,3020.672607,99,3517.804932,540,680,BIG
32,5,3020.672607,99,3517.804932,60,570,SMALL
32,5,3020.672607,99,3517.804932,470,550,SMALL
32,5,3020.672607,99,3517.804932,380,480,BIG
32,5,3020.672607,99,3517.804932,100,690,SMALL
32,5,3020.672607,99,3517.804932,200,570,BIG
32,5,3020.672607,99,3517.804932,340,310,SMALL
32,5,3020.672607,99,3517.804932,140,680,BIG
32,5,3020.672607,99,3517.804932,100,140,BIG
32,5,3020.672607,99,3517.804932,30,380,BIG
32,5,3020.672607,99,3517.804932,440,70,SMALL
32,5,3020.672607,99,3517.804932,540,260,SMALL
32,5,3020.672607,99,3517.804932,520,90,BIG
32,5,3020.672607,99,3517.804932,480,640,SMALL
32,5,3020.672607,99,3517.804932,440,410,BIG
32,5,3020.672607,99,3517.804932,500,90,SMALL
32,5,3020.672607,99,3517.804932,80,430,BIG
32,5,3020.672607,99,3517.804932,210,240,SMALL
32,5,3020.672607,99,3517.804932,100,300,SMALL
32,5,3020.672607,99,3517.804932,370,250,BIG
32,5,3020.672607,99,3517.804932,200,340,BIG
32,5,3020.672607,99,3517.804932,250,480,BIG
32,5,3020.672607,99,3517.804932,10,610,BIG
32,5,3020.672607,61,3512.677979,250,370,BIG
32,5,3020.672607,61,3512.677979,510,750,SMALL
32,5,3020.672607,61,3512.677979,490,240,BIG
32,5,3020.672607,61,3512.677979,350,270,BIG
32,5,3020.672607,61,3512.677979,540,30,BIG
32,5,3020.672607,61,3512.677979,520,590,BIG
32,5,3020.672607,61,3512.677979,340,650,BIG
32,5,3020.672607,61,3512.677979,320,790,SMALL
32,5,3020.672607,61,3512.677979,410,599.340027,SMALL
32,5,3020.672607,61,3512.677979,100,190,BIG
32,5,3020.672607,61,3512.677979,360,170,SMALL
32,5,3020.672607,61,3512.677979,550,690,BIG
32,5,3020.672607,61,3512.677979,450,430,BIG
32,5,3020.672607,61,3512.677979,250,700,SMALL
32,5,3020.672607,61,3512.677979,270,790,SMALL
32,5,3020.672607,61,3512.677979,310,140,BIG
32,5,3020.672607,61,3512.677979,599.340027,80,BIG
32,5,3020.672607,61,3512.677979,140,230,SMALL
32,5,3020.672607,61,3512.677979,210,570,SMALL
32,5,3020.672607,61,3512.677979,90,730,BIG
32,5,3020.672607,61,3512.677979,260,720,BIG
32,5,3020.672607,61,3512.677979,320,150,SMALL
32,5,3020.672607,61,3512.677979,300,750,BIG
32,5,3020.672607,61,3512.677979,330,500,BIG
32,5,3020.672607,61,3512.677979,100,290,SMALL
32,5,3020.672607,61,3512.677979,450,570,SMALL
32,5,3020.672607,61,3512.677979,270,690,BIG
32,5,3020.672607,61,3512.677979,440,130,BIG
32,5,3020.672607,61,3512.677979,190,790,BIG
32,5,3020.672607,61,3512.677979,200,340,BIG
32,5,3020.672607,61,3512.677979,110,400,BIG
32,5,3020.672607,61,3512.677979,500,770,BIG
32,5,3020.672607,110,3512.210449,280,260,SMALL
32,5,3020.672607,110,3512.210449,80,320,BIG
32,5,3020.672607,110,3512.210449,80,290,SMALL
32,5,3020.672607,110,3512.210449,190,200,BIG
32,5,3020.672607,110,3512.210449,130,520,SMALL
32,5,3020.672607,110,3512.210449,200,50,SMALL
32,5,3020.672607,110,3512.210449,340,620,BIG
32,5,3020.672607,110,3512.210449,590,720,BIG
32,5,3020.672607,110,3512.210449,30,350,BIG
32,5,3020.672607,110,3512.210449,310,710,SMALL
32,5,3020.672607,110,3512.210449,160,50,SMALL
32,5,3020.672607,110,3512.210449,330,180,BIG
32,5,3020.672607,110,3512.210449,370,690,SMALL
32,5,3020.672607,110,3512.210449,110,120,BIG
32,5,3020.672607,110,3512.210449,160,590,BIG
32,5,3020.672607,110,3512.210449,240,120,SMALL
32,5,3020.672607,110,3512.210449,480,10,SMALL
32,5,3020.672607,110,3512.210449,470,350,SMALL
32,5,3020.672607,110,3512.210449,560,620,BIG
32,5,3020.672607,110,3512.210449,200,680,BIG
32,5,3020.672607,110,3512.210449,500,220,BIG
32,5,3020.672607,110,3512.210449,440,60,SMALL
32,5,3020.672607,110,3512.210449,60,210,SMALL
32,5,3020.672607,110,3512.210449,420,630,BIG
32,5,3020.672607,110,3512.210449,370,720,BIG
32,5,3020.672607,110,3512.210449,90,330,BIG
32,5,3020.672607,110,3512.210449,270,320,BIG
32,5,3020.672607,110,3512.210449,460,380,BIG
32,5,3020.672607,110,3512.210449,350,470,BIG
32,5,3020.672607,110,3512.210449,20,680,SMALL
32,5,3020.672607,110,3512.210449,290,340,BIG
32,5,3020.672607,110,3512.210449,120,430,BIG
32,5,3020.672607,181,3486.361572,10,599.340027,SMALL
32,5,3020.672607,181,3486.361572,480,320,BIG
32,5,3020.672607,181,3486.361572,580,700,BIG
32,5,3020.672607,181,3486.361572,520,470,BIG
32,5,3020.672607,181,3486.361572,430,130,BIG
32,5,3020.672607,181,3486.361572,570,240,SMALL
32,5,3020.672607,181,3486.361572,110,160,BIG
32,5,3020.672607,181,3486.361572,490,300,SMALL
32,5,3020.672607,181,3486.361572,180,610,BIG
32,5,3020.672607,181,3486.361572,170,220,SMALL
32,5,3020.672607,181,3486.361572,330,530,BIG
32,5,3020.672607,181,3486.361572,370,490,BIG
32,5,3020.672607,181,3486.361572,410,790,BIG
32,5,3020.672607,181,3486.361572,250,700,SMALL
32,5,3020.672607,181,3486.361572,490,590,SMALL
32,5,3020.672607,181,3486.361572,460,700,BIG
32,5,3020.672607,181,3486.361572,400,260,SMALL
32,5,3020.672607,181,3486.361572,530,70,BIG
32,5,3020.672607,181,3486.361572,310,340,BIG
32,5,3020.672607,181,3486.361572,390,330,SMALL
32,5,3020.672607,181,3486.361572,30,730,SMALL
32,5,3020.672607,181,3486.361572,150,450,BIG
32,5,3020.672607,181,3486.361572,320,140,SMALL
32,5,3020.672607,181,3486.361572,220,490,SMALL
32,5,3020.672607,181,3486.361572,310,690,SMALL
32,5,3020.672607,181,3486.361572,290,710,BIG
32,5,3020.672607,181,3486.361572,260,320,SMALL
32,5,3020.672607,181,3486.361572,580,710,BIG
32,5,3020.672607,181,3486.361572,490,210,BIG
32,5,3020.672607,181,3486.361572,110,340,BIG
32,5,3020.672607,181,3486.361572,540,780,SMALL
32,5,3020.672607,181,3486.361572,470,360,SMALL
32,5,3020.672607,64,3457.179688,170,350,BIG
32,5,3020.672607,64,3457.179688,100,270,BIG
32,5,3020.672607,64,3457.179688,520,300,BIG
32,5,3020.672607,64,3457.179688,190,510,SMALL
32,5,3020.672607,64,3457.179688,599.340027,670,SMALL
32,5,3020.672607,64,3457.179688,170,690,BIG
32,5,3020.672607,64,3457.179688,190,620,SMALL
32,5,3020.672607,64,3457.179688,340,590,SMALL
32,5,3020.672607,64,3457.179688,120,620,BIG
32,5,3020.672607,64,3457.179688,540,680,BIG
32,5,3020.672607,64,3457.179688,20,30,SMALL
32,5,3020.672607,64,3457.179688,270,550,BIG
32,5,3020.672607,64,3457.179688,70,20,BIG
32,5,3020.672607,64,3457.179688,370,770,BIG
32,5,3020.672607,64,3457.179688,180,60,SMALL
32,5,3020.672607,64,3457.179688,360,330,SMALL
32,5,3020.672607,64,3457.179688,80,490,SMALL
32,5,3020.672607,64,3457.179688,230,310,BIG
32,5,3020.672607,64,3457.179688,530,620,BIG
32,5,3020.672607,64,3457.179688,500,120,BIG
