n_stores,generation,generation_avg_fit,gene_idx,gene_fit,x_store,y_store,store_type
29,31,2960.833496,0,3363.804443,580.000000,10.000000,SMALL
29,31,2960.833496,0,3363.804443,370.000000,580.000000,BIG
29,31,2960.833496,0,3363.804443,110.000000,220.000000,BIG
29,31,2960.833496,0,3363.804443,280.000000,480.000000,SMALL
29,31,2960.833496,0,3363.804443,450.000000,480.000000,SMALL
29,31,2960.833496,0,3363.804443,90.000000,590.000000,SMALL
29,31,2960.833496,0,3363.804443,480.000000,260.000000,SMALL
29,31,2960.833496,0,3363.804443,510.000000,470.000000,SMALL
29,31,2960.833496,0,3363.804443,510.000000,100.000000,BIG
29,31,2960.833496,0,3363.804443,230.000000,740.000000,BIG
29,31,2960.833496,0,3363.804443,70.000000,30.000000,BIG
29,31,2960.833496,0,3363.804443,360.000000,610.000000,SMALL
29,31,2960.833496,0,3363.804443,599.340027,590.000000,BIG
29,31,2960.833496,0,3363.804443,370.000000,570.000000,SMALL
29,31,2960.833496,122,3361.244385,100.000000,520.000000,BIG
29,31,2960.833496,122,3361.244385,20.000000,170.000000,BIG
29,31,2960.833496,122,3361.244385,40.000000,190.000000,BIG
29,31,2960.833496,122,3361.244385,50.000000,700.000000,SMALL
29,31,2960.833496,122,3361.244385,530.000000,600.000000,BIG
29,31,2960.833496,122,3361.244385,110.000000,460.000000,SMALL
29,31,2960.833496,122,3361.244385,530.000000,420.000000,BIG
29,31,2960.833496,122,3361.244385,540.000000,100.000000,SMALL
29,31,2960.833496,122,3361.244385,430.000000,280.000000,BIG
29,31,2960.833496,122,3361.244385,110.000000,560.000000,BIG
29,31,2960.833496,122,3361.244385,340.000000,650.000000,BIG
29,31,2960.833496,122,3361.244385,290.000000,200.000000,BIG
29,31,2960.833496,122,3361.244385,260.000000,630.000000,SMALL
29,31,2960.833496,122,3361.244385,20.000000,410.000000,BIG
29,31,2960.833496,122,3361.244385,350.000000,180.000000,SMALL
29,31,2960.833496,122,3361.244385,260.000000,600.000000,SMALL
29,31,2960.833496,122,3361.244385,50.000000,490.000000,SMALL
29,31,2960.833496,122,3361.244385,130.000000,390.000000,BIG
29,31,2960.833496,122,3361.244385,270.000000,450.000000,BIG
29,31,2960.833496,122,3361.244385,450.000000,480.000000,BIG
29,31,2960.833496,122,3361.244385,40.000000,310.000000,SMALL
29,31,2960.833496,122,3361.244385,90.000000,720.000000,SMALL
29,31,2960.833496,122,3361.244385,220.000000,460.000000,SMALL
29,31,2960.833496,122,3361.244385,330.000000,380.000000,BIG
29,31,2960.833496,122,3361.244385,560.000000,240.000000,BIG
29,31,2960.833496,122,3361.244385,160.000000,180.000000,SMALL
29,31,2960.833496,122,3361.244385,210.000000,650.000000,BIG
29,31,2960.833496,122,3361.244385,400.000000,760.000000,BIG
29,31,2960.833496,122,3361.244385,320.000000,250.000000,BIG
29,31,2960.833496,101,3354.779297,140.000000,620.000000,SMALL
29,31,2960.833496,101,3354.779297,20.000000,170.000000,BIG
29,31,2960.833496,101,3354.779297,470.000000,270.000000,BIG
29,31,2960.833496,101,3354.779297,140.000000,520.000000,BIG
29,31,2960.833496,101,3354.779297,510.000000,560.000000,BIG
29,31,2960.833496,101,3354.779297,420.000000,20.000000,BIG
29,31,2960.833496,101,3354.779297,370.000000,750.000000,BIG
29,31,2960.833496,101,3354.779297,150.000000,240.000000,SMALL
29,31,2960.833496,101,3354.779297,590.000000,670.000000,BIG
29,31,2960.833496,101,3354.779297,110.000000,560.000000,BIG
29,31,2960.833496,101,3354.779297,340.000000,650.000000,BIG
29,31,2960.833496,101,3354.779297,60.000000,790.000000,SMALL
29,31,2960.833496,101,3354.779297,150.000000,80.000000,BIG
29,31,2960.833496,101,3354.779297,20.000000,410.000000,BIG
29,31,2960.833496,101,3354.779297,300.000000,150.000000,BIG
29,31,2960.833496,101,3354.779297,550.000000,40.000000,SMALL
29,31,2960.833496,101,3354.779297,560.000000,570.000000,SMALL
29,31,2960.833496,101,3354.779297,340.000000,80.000000,BIG
29,31,2960.833496,101,3354.779297,270.000000,450.000000,SMALL
29,31,2960.833496,101,3354.779297,230.000000,599.340027,BIG
29,31,2960.833496,101,3354.779297,60.000000,310.000000,BIG
29,31,2960.833496,101,3354.779297,430.000000,260.000000,SMALL
29,31,2960.833496,101,3354.779297,180.000000,50.000000,BIG
29,31,2960.833496,101,3354.779297,460.000000,50.000000,SMALL
29,31,2960.833496,101,3354.779297,230.000000,740.000000,BIG
29,31,2960.833496,101,3354.779297,250.000000,550.000000,BIG
29,31,2960.833496,101,3354.779297,250.000000,340.000000,BIG
29,31,2960.833496,101,3354.779297,400.000000,760.000000,BIG
29,31,2960.833496,101,3354.779297,410.000000,480.000000,SMALL
29,31,2960.833496,124,3353.955566,100.000000,520.000000,SMALL
29,31,2960.833496,124,3353.955566,520.000000,600.000000,BIG
29,31,2960.833496,124,3353.955566,470.000000,270.000000,BIG
29,31,2960.833496,124,3353.955566,50.000000,700.000000,SMALL
29,31,2960.833496,124,3353.955566,300.000000,640.000000,SMALL
29,31,2960.833496,124,3353.955566,20.000000,340.000000,BIG
29,31,2960.833496,124,3353.955566,580.000000,440.000000,SMALL
29,31,2960.833496,124,3353.955566,230.000000,60.000000,BIG
29,31,2960.833496,124,3353.955566,590.000000,670.000000,BIG
29,31,2960.833496,124,3353.955566,120.000000,560.000000,BIG
29,31,2960.833496,124,3353.955566,370.000000,30.000000,SMALL
29,31,2960.833496,124,3353.955566,350.000000,640.000000,SMALL
29,31,2960.833496,124,3353.955566,420.000000,200.000000,BIG
29,31,2960.833496,124,3353.955566,420.000000,430.000000,SMALL
29,31,2960.833496,124,3353.955566,380.000000,230.000000,BIG
29,31,2960.833496,124,3353.955566,290.000000,410.000000,BIG
29,31,2960.833496,124,3353.955566,430.000000,760.000000,SMALL
29,31,2960.833496,124,3353.955566,140.000000,440.000000,SMALL
29,31,2960.833496,124,3353.955566,280.000000,380.000000,BIG
29,31,2960.833496,124,3353.955566,500.000000,520.000000,SMALL
29,31,2960.833496,124,3353.955566,560.000000,310.000000,BIG
29,31,2960.833496,124,3353.955566,300.000000,470.000000,BIG
29,31,2960.833496,124,3353.955566,70.000000,630.000000,BIG
29,31,2960.833496,124,3353.955566,380.000000,380.000000,SMALL
29,31,2960.833496,124,3353.955566,230.000000,750.000000,BIG
29,31,2960.833496,124,3353.955566,160.000000,180.000000,BIG
29,31,2960.833496,124,3353.955566,400.000000,150.000000,SMALL
29,31,2960.833496,124,3353.955566,170.000000,570.000000,BIG
29,31,2960.833496,124,3353.955566,440.000000,610.000000,BIG
29,31,2960.833496,190,3345.004883,110.000000,700.000000,BIG
29,31,2960.833496,190,3345.004883,520.000000,600.000000,BIG
29,31,2960.833496,190,3345.004883,20.000000,190.000000,BIG
29,31,2960.833496,190,3345.004883,50.000000,700.000000,SMALL
29,31,2960.833496,190,3345.004883,480.000000,500.000000,BIG
29,31,2960.833496,190,3345.004883,280.000000,50.000000,BIG
29,31,2960.833496,190,3345.004883,380.000000,599.340027,SMALL
29,31,2960.833496,190,3345.004883,100.000000,160.000000,BIG
29,31,2960.833496,190,3345.004883,540.000000,160.000000,BIG
29,31,2960.833496,190,3345.004883,290.000000,250.000000,BIG
29,31,2960.833496,190,3345.004883,580.000000,120.000000,SMALL
29,31,2960.833496,190,3345.004883,550.000000,330.000000,BIG
29,31,2960.833496,190,3345.004883,30.000000,210.000000,SMALL
29,31,2960.833496,190,3345.004883,20.000000,410.000000,SMALL
29,31,2960.833496,190,3345.004883,140.000000,629.340027,BIG
29,31,2960.833496,190,3345.004883,530.000000,20.000000,BIG
29,31,2960.833496,190,3345.004883,50.000000,490.000000,SMALL
29,31,2960.833496,190,3345.004883,110.000000,230.000000,BIG
29,31,2960.833496,190,3345.004883,490.000000,210.000000,BIG
29,31,2960.833496,190,3345.004883,390.000000,470.000000,BIG
29,31,2960.833496,190,3345.004883,290.000000,590.000000,BIG
29,31,2960.833496,190,3345.004883,430.000000,260.000000,BIG
29,31,2960.833496,190,3345.004883,190.000000,370.000000,SMALL
29,31,2960.833496,190,3345.004883,390.000000,760.000000,SMALL
29,31,2960.833496,190,3345.004883,410.000000,140.000000,SMALL
29,31,2960.833496,190,3345.004883,250.000000,330.000000,BIG
29,31,2960.833496,190,3345.004883,360.000000,610.000000,SMALL
29,31,2960.833496,190,3345.004883,170.000000,580.000000,BIG
29,31,2960.833496,190,3345.004883,80.000000,680.000000,SMALL
29,31,2960.833496,17,3342.460693,120.000000,700.000000,BIG
29,31,2960.833496,17,3342.460693,580.000000,490.000000,SMALL
29,31,2960.833496,17,3342.460693,540.000000,410.000000,BIG
29,31,2960.833496,17,3342.460693,110.000000,390.000000,SMALL
29,31,2960.833496,17,3342.460693,260.000000,180.000000,SMALL
29,31,2960.833496,17,3342.460693,599.340027,200.000000,BIG
29,31,2960.833496,17,3342.460693,330.000000,550.000000,BIG
29,31,2960.833496,17,3342.460693,100.000000,150.000000,BIG
29,31,2960.833496,17,3342.460693,400.000000,230.000000,SMALL
29,31,2960.833496,17,3342.460693,290.000000,290.000000,SMALL
29,31,2960.833496,17,3342.460693,370.000000,60.000000,BIG
29,31,2960.833496,17,3342.460693,30.000000,380.000000,SMALL
29,31,2960.833496,17,3342.460693,190.000000,270.000000,BIG
29,31,2960.833496,17,3342.460693,420.000000,430.000000,BIG
29,31,2960.833496,17,3342.460693,250.000000,390.000000,BIG
29,31,2960.833496,17,3342.460693,530.000000,40.000000,BIG
29,31,2960.833496,17,3342.460693,560.000000,430.000000,SMALL
29,31,2960.833496,17,3342.460693,130.000000,390.000000,BIG
29,31,2960.833496,17,3342.460693,420.000000,110.000000,BIG
29,31,2960.833496,17,3342.460693,40.000000,730.000000,SMALL
29,31,2960.833496,17,3342.460693,90.000000,600.000000,SMALL
29,31,2960.833496,17,3342.460693,340.000000,470.000000,SMALL
29,31,2960.833496,17,3342.460693,140.000000,710.000000,SMALL
29,31,2960.833496,17,3342.460693,370.000000,750.000000,SMALL
29,31,2960.833496,17,3342.460693,380.000000,90.000000,SMALL
29,31,2960.833496,17,3342.460693,410.000000,220.000000,BIG
29,31,2960.833496,17,3342.460693,170.000000,760.000000,SMALL
29,31,2960.833496,17,3342.460693,170.000000,560.000000,BIG
29,31,2960.833496,17,3342.460693,190.000000,600.000000,SMALL
29,32,2990.831299,132,3706.925537,130.000000,520.000000,BIG
29,32,2990.831299,132,3706.925537,550.000000,60.000000,BIG
29,32,2990.831299,132,3706.925537,470.000000,270.000000,BIG
29,32,2990.831299,132,3706.925537,50.000000,700.000000,SMALL
29,32,2990.831299,132,3706.925537,599.340027,320.000000,BIG
29,32,2990.831299,132,3706.925537,580.000000,750.000000,SMALL
29,32,2990.831299,132,3706.925537,380.000000,770.000000,SMALL
29,32,2990.831299,132,3706.925537,100.000000,130.000000,BIG
29,32,2990.831299,132,3706.925537,590.000000,670.000000,SMALL
29,32,2990.831299,132,3706.925537,290.000000,250.000000,BIG
29,32,2990.831299,132,3706.925537,350.000000,630.000000,BIG
29,32,2990.831299,132,3706.925537,340.000000,580.000000,BIG
29,32,2990.831299,132,3706.925537,420.000000,200.000000,BIG
29,32,2990.831299,132,3706.925537,20.000000,410.000000,BIG
29,32,2990.831299,132,3706.925537,350.000000,180.000000,BIG
29,32,2990.831299,132,3706.925537,270.000000,730.000000,SMALL
29,32,2990.831299,132,3706.925537,560.000000,370.000000,SMALL
29,32,2990.831299,132,3706.925537,380.000000,60.000000,SMALL
29,32,2990.831299,132,3706.925537,270.000000,70.000000,BIG
29,32,2990.831299,132,3706.925537,450.000000,430.000000,BIG
29,32,2990.831299,132,3706.925537,560.000000,310.000000,BIG
29,32,2990.831299,132,3706.925537,110.000000,340.000000,BIG
29,32,2990.831299,132,3706.925537,510.000000,470.000000,SMALL
29,32,2990.831299,132,3706.925537,330.000000,380.000000,BIG
29,32,2990.831299,132,3706.925537,410.000000,140.000000,SMALL
29,32,2990.831299,132,3706.925537,420.000000,220.000000,BIG
29,32,2990.831299,132,3706.925537,170.000000,770.000000,BIG
29,32,2990.831299,132,3706.925537,540.000000,660.000000,BIG
29,32,2990.831299,132,3706.925537,490.000000,660.000000,SMALL
29,32,2990.831299,124,3491.074951,360.000000,550.000000,BIG
29,32,2990.831299,124,3491.074951,20.000000,170.000000,BIG
29,32,2990.831299,124,3491.074951,540.000000,370.000000,SMALL
29,32,2990.831299,124,3491.074951,150.000000,420.000000,SMALL
29,32,2990.831299,124,3491.074951,200.000000,320.000000,SMALL
29,32,2990.831299,124,3491.074951,260.000000,110.000000,BIG
29,32,2990.831299,124,3491.074951,110.000000,130.000000,BIG
29,32,2990.831299,124,3491.074951,550.000000,130.000000,BIG
29,32,2990.831299,124,3491.074951,340.000000,430.000000,BIG
29,32,2990.831299,124,3491.074951,480.000000,40.000000,SMALL
29,32,2990.831299,124,3491.074951,370.000000,30.000000,SMALL
29,32,2990.831299,124,3491.074951,50.000000,790.000000,BIG
29,32,2990.831299,124,3491.074951,310.000000,660.000000,BIG
29,32,2990.831299,124,3491.074951,20.000000,410.000000,BIG
29,32,2990.831299,124,3491.074951,350.000000,160.000000,SMALL
29,32,2990.831299,124,3491.074951,400.000000,390.000000,BIG
29,32,2990.831299,124,3491.074951,370.000000,570.000000,BIG
29,32,2990.831299,124,3491.074951,110.000000,220.000000,BIG
29,32,2990.831299,124,3491.074951,450.000000,110.000000,BIG
29,32,2990.831299,124,3491.074951,390.000000,470.000000,BIG
29,32,2990.831299,124,3491.074951,90.000000,590.000000,BIG
29,32,2990.831299,124,3491.074951,360.000000,210.000000,SMALL
29,32,2990.831299,124,3491.074951,170.000000,370.000000,SMALL
29,32,2990.831299,124,3491.074951,390.000000,760.000000,SMALL
29,32,2990.831299,124,3491.074951,540.000000,710.000000,SMALL
29,32,2990.831299,124,3491.074951,220.000000,320.000000,BIG
29,32,2990.831299,124,3491.074951,170.000000,770.000000,SMALL
29,32,2990.831299,124,3491.074951,180.000000,470.000000,BIG
29,32,2990.831299,124,3491.074951,440.000000,610.000000,BIG
29,32,2990.831299,22,3452.206055,110.000000,600.000000,SMALL
29,32,2990.831299,22,3452.206055,490.000000,600.000000,SMALL
29,32,2990.831299,22,3452.206055,400.000000,290.000000,BIG
29,32,2990.831299,22,3452.206055,50.000000,560.000000,BIG
29,32,2990.831299,22,3452.206055,150.000000,640.000000,BIG
29,32,2990.831299,22,3452.206055,290.000000,410.000000,BIG
29,32,2990.831299,22,3452.206055,580.000000,440.000000,SMALL
29,32,2990.831299,22,3452.206055,580.000000,160.000000,BIG
29,32,2990.831299,22,3452.206055,330.000000,140.000000,BIG
29,32,2990.831299,22,3452.206055,480.000000,40.000000,BIG
29,32,2990.831299,22,3452.206055,280.000000,310.000000,SMALL
29,32,2990.831299,22,3452.206055,30.000000,380.000000,SMALL
29,32,2990.831299,22,3452.206055,450.000000,730.000000,BIG
29,32,2990.831299,22,3452.206055,420.000000,430.000000,BIG
29,32,2990.831299,22,3452.206055,290.000000,150.000000,BIG
29,32,2990.831299,22,3452.206055,590.000000,350.000000,BIG
29,32,2990.831299,22,3452.206055,50.000000,490.000000,BIG
29,32,2990.831299,22,3452.206055,70.000000,130.000000,SMALL
29,32,2990.831299,22,3452.206055,420.000000,110.000000,BIG
29,32,2990.831299,22,3452.206055,440.000000,560.000000,SMALL
29,32,2990.831299,22,3452.206055,320.000000,710.000000,BIG
29,32,2990.831299,22,3452.206055,80.000000,330.000000,BIG
29,32,2990.831299,22,3452.206055,180.000000,50.000000,BIG
29,32,2990.831299,22,3452.206055,510.000000,50.000000,BIG
29,32,2990.831299,22,3452.206055,540.000000,710.000000,SMALL
29,32,2990.831299,22,3452.206055,70.000000,30.000000,BIG
29,32,2990.831299,22,3452.206055,370.000000,130.000000,SMALL
29,32,2990.831299,22,3452.206055,370.000000,700.000000,BIG
29,32,2990.831299,22,3452.206055,240.000000,570.000000,BIG
29,32,2990.831299,148,3446.851562,140.000000,620.000000,BIG
29,32,2990.831299,148,3446.851562,20.000000,170.000000,BIG
29,32,2990.831299,148,3446.851562,540.000000,370.000000,BIG
29,32,2990.831299,148,3446.851562,60.000000,720.000000,BIG
29,32,2990.831299,148,3446.851562,520.000000,660.000000,BIG
29,32,2990.831299,148,3446.851562,580.000000,750.000000,BIG
29,32,2990.831299,148,3446.851562,80.000000,0.000000,BIG
29,32,2990.831299,148,3446.851562,100.000000,130.000000,BIG
29,32,2990.831299,148,3446.851562,430.000000,230.000000,SMALL
29,32,2990.831299,148,3446.851562,290.000000,250.000000,SMALL
29,32,2990.831299,148,3446.851562,370.000000,30.000000,BIG
29,32,2990.831299,148,3446.851562,560.000000,270.000000,SMALL
29,32,2990.831299,148,3446.851562,350.000000,530.000000,BIG
29,32,2990.831299,148,3446.851562,70.000000,410.000000,BIG
29,32,2990.831299,148,3446.851562,290.000000,150.000000,SMALL
29,32,2990.831299,148,3446.851562,530.000000,20.000000,BIG
29,32,2990.831299,148,3446.851562,540.000000,610.000000,SMALL
29,32,2990.831299,148,3446.851562,340.000000,80.000000,BIG
29,32,2990.831299,148,3446.851562,170.000000,210.000000,SMALL
29,32,2990.831299,148,3446.851562,200.000000,230.000000,BIG
29,32,2990.831299,148,3446.851562,60.000000,310.000000,BIG
29,32,2990.831299,148,3446.851562,130.000000,410.000000,BIG
29,32,2990.831299,148,3446.851562,70.000000,640.000000,SMALL
29,32,2990.831299,148,3446.851562,90.000000,420.000000,SMALL
29,32,2990.831299,148,3446.851562,260.000000,740.000000,SMALL
29,32,2990.831299,148,3446.851562,250.000000,550.000000,BIG
29,32,2990.831299,148,3446.851562,390.000000,130.000000,BIG
29,32,2990.831299,148,3446.851562,400.000000,760.000000,BIG
29,32,2990.831299,148,3446.851562,80.000000,680.000000,BIG
29,32,2990.831299,74,3413.426758,140.000000,620.000000,SMALL
29,32,2990.831299,74,3413.426758,20.000000,170.000000,BIG
29,32,2990.831299,74,3413.426758,540.000000,370.000000,SMALL
29,32,2990.831299,74,3413.426758,120.000000,390.000000,BIG
29,32,2990.831299,74,3413.426758,520.000000,660.000000,BIG
29,32,2990.831299,74,3413.426758,100.000000,70.000000,SMALL
29,32,2990.831299,74,3413.426758,370.000000,750.000000,BIG
29,32,2990.831299,74,3413.426758,150.000000,240.000000,SMALL
29,32,2990.831299,74,3413.426758,560.000000,80.000000,BIG
29,32,2990.831299,74,3413.426758,290.000000,250.000000,BIG
29,32,2990.831299,74,3413.426758,340.000000,650.000000,BIG
29,32,2990.831299,74,3413.426758,540.000000,270.000000,BIG
29,32,2990.831299,74,3413.426758,420.000000,200.000000,BIG
29,32,2990.831299,74,3413.426758,370.000000,40.000000,BIG
29,32,2990.831299,74,3413.426758,330.000000,780.000000,SMALL
29,32,2990.831299,74,3413.426758,550.000000,40.000000,SMALL
29,32,2990.831299,74,3413.426758,560.000000,410.000000,BIG
29,32,2990.831299,74,3413.426758,340.000000,80.000000,BIG
29,32,2990.831299,74,3413.426758,270.000000,450.000000,BIG
29,32,2990.831299,74,3413.426758,230.000000,599.340027,BIG
29,32,2990.831299,74,3413.426758,100.000000,590.000000,BIG
29,32,2990.831299,74,3413.426758,430.000000,260.000000,SMALL
29,32,2990.831299,74,3413.426758,170.000000,710.000000,SMALL
29,32,2990.831299,74,3413.426758,390.000000,760.000000,SMALL
29,32,2990.831299,74,3413.426758,250.000000,750.000000,BIG
29,32,2990.831299,74,3413.426758,580.000000,690.000000,BIG
29,32,2990.831299,74,3413.426758,250.000000,340.000000,BIG
29,32,2990.831299,74,3413.426758,310.000000,710.000000,BIG
29,32,2990.831299,74,3413.426758,410.000000,480.000000,SMALL
29,32,2990.831299,180,3390.791016,10.000000,680.000000,SMALL
29,32,2990.831299,180,3390.791016,30.000000,480.000000,BIG
29,32,2990.831299,180,3390.791016,360.000000,10.000000,BIG
29,32,2990.831299,180,3390.791016,50.000000,700.000000,BIG
29,32,2990.831299,180,3390.791016,150.000000,640.000000,BIG
29,32,2990.831299,180,3390.791016,580.000000,750.000000,BIG
29,32,2990.831299,180,3390.791016,530.000000,460.000000,BIG
29,32,2990.831299,180,3390.791016,550.000000,150.000000,BIG
29,32,2990.831299,180,3390.791016,340.000000,430.000000,BIG
29,32,2990.831299,180,3390.791016,520.000000,60.000000,SMALL
29,32,2990.831299,180,3390.791016,340.000000,620.000000,BIG
29,32,2990.831299,180,3390.791016,460.000000,670.000000,BIG
29,32,2990.831299,180,3390.791016,599.340027,570.000000,SMALL
29,32,2990.831299,180,3390.791016,420.000000,430.000000,BIG
29,32,2990.831299,180,3390.791016,290.000000,600.000000,BIG
29,32,2990.831299,180,3390.791016,530.000000,10.000000,SMALL
